$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:25

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023   2   123    40  15.1  -6.0 26.30  7.69  0.43  1.54  34.2  0.65 0.076  0.73   426     9    76   342   217   124     0  0.00     0     0    13     0 24.33 0.779   3.8     0     0  1095   299  0.83  0.76  44.1  56.2  0.81  0.38  0.19  0.38  0.01  0.01  0.01   1.1  0.00  0.00  0.54  0.31
 2023   3   124    41  13.8  -6.0 26.37  7.83  0.45  1.10  35.8  0.69 0.081  0.77   455     9    81   365   231   134     0  0.00     0     0    16     0 27.44 0.831   4.3     0     0  1105   298  0.84  0.74  86.0  76.4  0.58  0.84  0.42  0.55  0.00  0.00  0.00   1.1  0.00  0.00  0.50  0.31
 2023   4   125    42  16.3  -6.0 26.88  8.00  0.49  1.91  66.7  0.79 0.093  0.88   515     9    90   417   265   152     0  0.00     0     0    16     0 27.44 0.897   3.7     0     0  1182   297  0.86  0.78  69.3  51.1  1.76  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.50  0.31
 2023   5   126    43  17.6  -6.0 27.43  8.18  0.53  1.91  75.7  0.88 0.105  0.98   580     9   100   472   298   174     0  0.00     0     0    20     0 31.58 0.977   4.2     0     0  1264   294  0.87  0.78  59.8  38.6  1.70  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.52  0.31
 2023   6   127    44  18.3  -6.0 28.00  8.37  0.57  1.91  80.1  0.97 0.118  1.09   649     9   110   531   333   198     0  0.00     0     0    24     0 35.91 1.068   4.6     0     0  1350   292  0.89  0.78  56.2  34.4  1.41  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.52  0.31
 2023   7   128    45  17.7  -6.0 28.55  8.56  0.61  1.91  83.0  1.08 0.131  1.21   721     9   120   592   370   221     0  0.00     0     0    28     0 40.11 1.165   4.7     0     0  1433   291  0.91  0.78  55.1  33.1  1.34  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.52  0.31
 2023   8   129    46  17.3  -6.0 29.09  8.74  0.64  1.91  88.4  1.19 0.145  1.33   797     9   132   657   410   247     0  0.00     0     0    32     0 44.24 1.269   4.8     0     0  1514   289  0.92  0.79  54.3  31.0  1.23  0.00  0.00  0.05  0.00  0.00  0.00   1.1  0.00  0.00  0.52  0.31
 2023   9   130    47  16.6  -6.0 29.61  8.91  0.68  1.91  97.9  1.32 0.162  1.48   884     9   144   731   457   274     0  0.00     0     0    34     0 47.08 1.379   4.6     0     0  1591   288  0.94  0.79  53.5  27.8  1.08  0.00  0.00  0.17  0.00  0.00  0.00   1.0  0.00  0.00  0.52  0.31
 2023  10   131    48  17.2  -6.0 30.00  9.09  0.72  1.86  97.8  1.46 0.180  1.64   973     9   157   808   508   300     0  0.00     0     0    33     0 47.08 1.502   4.1     0     0  1668   287  0.95  0.78  52.6  26.3  0.97  0.05  0.03  0.25  0.00  0.00  0.00   1.0  0.00  0.00  0.52  0.31
 2023  11   132    49  17.9  -6.0 30.00  9.28  0.74  1.58  92.1  1.55 0.193  1.74  1048     9   169   871   544   327     0  0.00     0     0    40     0 55.36 1.643   4.6     0     0  1722   285  0.97  0.77  51.9  23.0  0.83  0.35  0.17  0.36  0.00  0.00  0.00   1.0  0.00  0.00  0.54  0.31
 2023  12   133    50  18.4  -6.0 30.00  9.47  0.76  1.48  89.7  1.64 0.205  1.85  1121     9   182   931   578   353     0  0.00     0     0    47     0 63.90 1.798   5.1     0     0  1770   284  0.99  0.77  51.3  21.9  0.78  0.45  0.22  0.40  0.00  0.00  0.00   1.3  0.00  0.00  0.54  0.31
 2023  13   134    51  16.6  -6.0 30.00  9.64  0.78  1.37  84.3  1.73 0.217  1.95  1189     9   194   987   611   376     0  0.00     0     0    53     0 71.66 1.949   5.3     0     0  1804   283  1.00  0.76  50.7  21.8  0.72  0.56  0.28  0.45  0.00  0.00  0.00   1.4  0.00  0.00  0.54  0.30
 2023  14   135    52  17.6  -6.0 30.00  9.83  0.79  1.23  76.5  1.80 0.228  2.03  1250     9   205  1037   640   397     0  0.00     0     0    58     0 79.91 2.120   5.6     0     0  1829   282  1.02  0.75  50.3  20.9  0.65  0.71  0.35  0.50  0.00  0.00  0.00   1.6  0.00  0.00  0.54  0.30
 2023  15   136    53  16.9  -6.0 30.00 10.00  0.80  1.71  74.2  1.88 0.238  2.12  1309     9   214  1087   669   418     0  0.00     0     0    62     0 87.81 2.293   5.7     0     0  1891   281  1.03  0.78  50.0  30.9  0.90  0.21  0.10  0.31  0.00  0.00  0.00   1.6  0.00  0.00  0.54  0.30
 2023  16   137    54  17.0  -6.0 30.00 10.18  0.81  1.07  68.9  1.90 0.243  2.15  1353     9   225  1120   680   440     0  0.00     0     0    76     0 106.1 2.474   6.8     0     0  1901   280  1.05  0.75  49.8  20.7  0.56  0.88  0.44  0.57  0.00  0.00  0.00   1.7  0.00  0.00  0.54  0.30
 2023  17   138    55  14.1  -6.0 30.00 10.32  0.81  1.91  37.0  1.94 0.248  2.19  1379     9   229  1142   694   448     0  0.00     0     0    77     0 113.4 2.633   6.7     0     0  1967   279  1.06  0.79  50.4  74.4  1.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.30
 2023  18   139    56  13.8  -6.0 30.00 10.47  0.82  1.08  67.4  1.97 0.253  2.22  1423     9   239  1175   707   468     0  0.00     0     0    88     0 130.4 2.791   7.5     0     0  1975   278  1.07  0.75  50.0  22.7  0.57  0.87  0.43  0.57  0.00  0.00  0.00   1.7  0.00  0.00  0.47  0.30
 2023  19   140    57  14.2  -6.0 30.00 10.62  0.82  1.01  63.2  1.99 0.257  2.25  1462     9   248  1205   718   487     0  0.00     0     0    98     0 147.9 2.961   8.2     0     0  1979   277  1.08  0.75  49.8  22.2  0.53  0.94  0.47  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.44  0.30
 2023  20   141    58  13.8  -6.0 30.00 10.76  0.83  0.87  60.9  2.04 0.265  2.31  1506     9   258  1240   739   501     0  0.00     0     0   100     0 158.0 3.132   8.1     0     0  1979   277  1.10  0.74 105.0  41.9  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.40  0.30
 2023  21   142    59  14.1  -6.0 30.00 10.91  0.86  1.91 136.0  2.24 0.292  2.53  1631     9   274  1348   814   534     0  0.00     0     0    95     0 158.0 3.313   7.0     0     0  2045   275  1.11  0.79  88.3  34.5  2.96  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.37  0.30
 2023  22   143    60  14.1  -6.0 30.00 11.05  0.88  1.91 143.6  2.44 0.319  2.76  1763     9   292  1462   892   571     0  0.00     0     0    90     0 158.0 3.506   6.2     0     0  2111   274  1.12  0.80  78.7  29.0  2.97  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.34  0.30
 2023  23   144    61  12.6  -6.0 30.00 11.18  0.89  1.91 124.9  2.57 0.339  2.91  1866     9   307  1551   944   606     0  0.00     0     0    96     0 168.9 3.689   6.2     0     0  2170   272  1.13  0.80  76.1  33.6  3.51  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.26  0.30
 2023  24   145    62  13.1  -6.0 30.00 11.32  0.91  1.91 150.5  2.73 0.362  3.10  1993     9   325  1659  1009   650     0  0.00     0     0   103     0 180.3 3.890   6.2     0     0  2231   271  1.14  0.80  73.7  26.7  2.75  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.19  0.29
 2023  25   146    63  14.5  -6.0 30.00 11.47  0.92  1.91 153.8  2.90 0.386  3.28  2121     9   344  1769  1075   694     0  0.00     0     0   111     0 193.1 4.126   6.2     0     0  2231   269  1.16  0.80  71.3  24.2  2.36  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.18  0.29
 2023  26   147    64  15.7  -6.0 30.00 11.63  0.93  1.91 143.6  3.04 0.408  3.45  2239     9   361  1870  1135   735     0  0.00     0     0   118     0 206.8 4.395   6.3     0     0  2231   268  1.17  0.80  69.2  24.7  2.29  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.18  0.29
 2023  27   148    65  12.1  -6.0 30.00 11.76  0.94  1.91 115.9  3.17 0.426  3.59  2335     9   374  1952  1186   766     0  0.00     0     0   121     0 217.6 4.614   6.2     0     0  2231   267  1.18  0.80  67.6  31.8  2.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.08  0.29
 2023  28   149    66  15.6  -6.0 30.00 11.92  0.94  1.91 130.2  3.33 0.450  3.78  2450     9   390  2052  1253   799     0  0.00     0     0   118     0 221.8 4.906   5.8     0     0  2231   266  1.20  0.80  65.8  25.5  1.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 30.00 12.07  0.95  1.91 159.3  3.53 0.479  4.01  2592     9   408  2176  1334   841     0  0.00     0     0   118     0 226.1 5.187   5.4     0     0  2231   265  1.21  0.80  63.3  20.5  1.37  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 30.00 12.22  0.96  1.91 143.6  3.70 0.506  4.21  2720     9   424  2287  1407   880     0  0.00     0     0   117     0 230.4 5.484   5.1     0     0  2231   263  1.22  0.81  60.8  21.7  1.29  0.00  0.00  0.01  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 30.00 12.37  0.96  1.91 148.2  3.88 0.532  4.41  2852     9   441  2403  1481   922     0  0.00     0     0   117     0 234.8 5.792   4.9     0     0  2231   262  1.22  0.81  57.7  20.0  1.08  0.00  0.00  0.17  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 30.30 12.51  0.97  1.91 111.3  4.01 0.553  4.56  2951     9   454  2489  1537   952     0  0.00     0     0   116     0 238.7 6.086   4.6     0     0  2231   261  1.22  0.81  55.5  26.4  1.28  0.00  0.00  0.01  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 31.06 12.68  0.97  1.50 120.7  4.14 0.574  4.71  3057     9   468  2580  1587   993     0  0.00     0     0   116     0 243.5 6.446   4.5     0     0  2231   261  1.22  0.79  52.9  17.2  0.79  0.43  0.21  0.39  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 31.86 12.85  0.97  1.28 102.6  4.24 0.592  4.83  3145     9   481  2655  1628  1027     0  0.00     0     0   116     0 248.6 6.840   4.4     0     0  2231   261  1.22  0.78  97.4  30.6  0.67  0.66  0.33  0.48  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 32.66 13.03  0.98  1.91 158.9  4.41 0.620  5.03  3287     9   498  2780  1695  1085     0  0.00     0     0   121     0 253.6 7.247   4.3     0     0  2231   260  1.22  0.82  89.5  26.9  3.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 33.53 13.22  0.98  1.91 159.5  4.57 0.649  5.21  3429     9   514  2906  1762  1144     0  0.00     0     0   126     0 259.1 7.699   4.3     0     0  2231   259  1.22  0.82  83.4  24.4  4.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 34.32 13.39  0.98  1.91 153.4  4.71 0.676  5.39  3566     9   530  3028  1826  1202     0  0.00     0     0   132     0 264.2 8.128   4.3     0     0  2231   258  1.22  0.83  80.1  25.3  4.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 35.09 13.56  0.99  1.91 166.9  4.87 0.706  5.58  3716     9   547  3161  1894  1267     0  0.00     0     0   138     0 269.1 8.558   4.4     0     0  2231   257  1.22  0.83  76.6  22.6  4.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 35.96 13.75  0.99  1.91 171.9  5.03 0.737  5.77  3871     9   564  3298  1963  1335     0  0.00     0     0   146     0 274.6 9.054   4.4     0     0  2231   256  1.22  0.83  72.8  19.8  3.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 36.68 13.91  0.99  1.91 174.2  5.19 0.768  5.96  4028     9   581  3439  2033  1406     0  0.00     0     0   154     0 279.2 9.479   4.5     0     0  2231   255  1.22  0.83  69.2  19.6  2.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 37.49 14.08  0.99  1.91 153.7  5.33 0.796  6.12  4166     9   595  3563  2092  1471     0  0.00     0     0   160     0 284.4 9.977   4.5     0     0  2231   255  1.22  0.84  65.9  20.3  2.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    80  14.0  -6.0 38.16 14.23  0.99  1.91  55.7  5.38 0.807  6.19  4214     9   600  3605  2109  1496     0  0.00     0     0   154     0 288.7 10.39   4.3     0     0  2231   255  1.22  0.84  64.8  59.8  6.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 38.91 14.39  0.99  1.91 156.8  5.51 0.836  6.35  4355     9   614  3733  2169  1564     0  0.00     0     0   162     0 293.5 10.86   4.3     0     0  2231   254  1.22  0.84  61.5  19.4  1.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 39.57 14.54  0.99  1.91 105.9  5.60 0.856  6.46  4450     9   624  3818  2206  1612     0  0.00     0     0   163     0 297.8 11.29   4.3     0     0  2231   254  1.22  0.85  59.5  29.1  2.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 40.23 14.68  0.99  1.91 158.0  5.73 0.885  6.61  4594     9   638  3948  2264  1684     0  0.00     0     0   171     0 302.0 11.72   4.3     0     0  2231   253  1.22  0.85  56.3  18.3  1.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 40.94 14.68  0.99  2.87 244.8  5.69 0.916  6.60  4824     9   659  4156  2323  1822     0  0.00     0     0   244    11 302.0 12.17   5.9     0     0  2231   245  1.22  0.85  56.8  17.9  1.19  0.00  0.00  0.08  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 41.65 14.68  0.99  2.87 270.3  5.65 0.952  6.60  5078     9   682  4387  2317  2048     0  0.00     0     0   325    22 302.0 12.64   7.4     0     0  2231   244  1.22  0.85  53.3  15.2  1.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 42.29 14.68  0.99  2.87 194.9  5.61 0.976  6.59  5261     9   698  4554  2307  2216     0  0.00     0     0   385    32 302.0 13.07   8.5     0     0  2231   243  1.22  0.86  97.4  39.1  1.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 43.16 14.68  0.99  2.87 173.5  5.56 0.996  6.56  5424     9   712  4704  2291  2367     0  0.00     0     0   443    46 302.0 13.68   9.5     0     0  2231   243  1.21  0.86 103.8  43.2  7.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 44.10 14.68  0.99  2.87 152.1  5.47 1.012  6.48  5568     9   724  4836  2275  2500     0  0.00     0     0   498    60 302.0 14.35  10.4     0     0  2162   241  1.21  0.87  90.6  41.7  9.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 45.01 14.68  0.99  2.87 187.5  5.39 1.034  6.42  5745     9   737  4999  2260  2664     0  0.00     0     0   561    75 302.0 15.01  11.4     0     0  2098   238  1.21  0.87  84.4  31.8  8.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 45.83 14.68  0.99  2.87 173.2  5.31 1.055  6.37  5909     9   750  5150  2246  2816     0  0.00     0     0   619    88 302.0 15.61  12.2     0     0  2042   236  1.21  0.88  82.4  35.5  9.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 46.60 14.68  0.99  2.87 285.1  5.24 1.093  6.33  6179     9   770  5401  2233  3068     0  0.00     0     0   707   100 302.0 16.19  13.3     0     0  1992   235  1.21  0.88  78.6  20.9  5.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 47.40 14.68  0.99  2.87 286.4  5.17 1.131  6.30  6452     9   789  5654  2219  3322     0  0.00     0     0   796   113 302.0 16.81  14.4     0     0  1941   233  1.21  0.88  74.6  19.1  5.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 48.06 14.68  0.99  2.87 184.2  5.11 1.155  6.26  6627     9   801  5817  2208  3486     0  0.00     0     0   855   123 302.0 17.33  15.0     0     0  1901   231  1.21  0.89  72.2  30.7  7.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 48.84 14.68  0.99  2.87 181.2  5.04 1.177  6.22  6800     9   813  5979  2193  3576     0  0.00    73    73   916   136 302.0 17.96  15.7     0     0  1854   230  1.21  0.89  69.7  28.6  6.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 49.69 14.68  0.99  2.87 294.3  4.96 1.217  6.18  7081     9   831  6242  2177  3703     0  0.00   212   193  1009   150 302.0 18.64  16.6     0     0  1806   228  1.21  0.89  65.5  16.2  3.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 52.45 14.68  0.99  2.87 294.0  4.89 1.257  6.15  7362     9   848  6506  2163  3814     0  0.00   366   313  1101   163 302.0 19.31  17.4     0     0  1762   226  1.21  0.90  61.4  15.4  2.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 56.47 14.68  0.98  2.87 259.9  4.84 1.288  6.13  7612     9   862  6742  2155  3905     0  0.00   510   420  1181   171 302.0 19.99  18.0     0     0  1719   225  1.21  0.91  57.8  16.3  2.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 59.63 14.68  0.98  2.87  88.9  4.80 1.294  6.09  7697     9   866  6823  2149  3916     0  0.00   579   458  1212   178 302.0 20.54  18.2     0     0  1686   223  1.21  0.92  56.6  51.3  5.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 70.01 14.68  0.98  2.87 304.7  4.75 1.335  6.08  7992     9   878  7105  2141  4055     0  0.00   724   586  1305   186 302.0 21.17  18.9     0     0  1649   222  1.21  0.93  52.7  13.3  1.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 70.73 14.68  0.98  2.87 311.5  4.70 1.376  6.08  8295     9   890  7397  2133  4169     0  0.00   901   719  1400   194 302.0 21.82  19.4 16330 .0000  1613   220  1.21  0.94  48.4  11.8  1.10  0.00  0.00  0.16  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 71.43 14.68  0.98  2.40 261.9  4.65 1.410  6.06  8549     9   900  7641  2125  4247    10  0.00  1056   840  1471   202 302.0 22.47  19.8 16330 .0001  1580   219  1.21  0.93  44.8  10.8  0.84  0.33  0.16  0.36  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 72.18 14.68  0.98  1.85 204.4  4.60 1.434  6.04  8747     9   909  7829  2117  4293    33  0.00  1176   949  1513   211 302.0 23.16  19.9 16330 .0002  1545   218  1.21  0.92  41.9   9.7  0.65  0.71  0.35  0.50  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 72.99 14.68  0.98  1.57 167.2  4.46 1.451  5.91  8908     9   916  7984  2065  4323    73  0.01  1276  1059  1556   247 302.0 23.93  20.3 16330 .0004  1508   216  1.21  0.92  39.4   9.3  0.55  0.90  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 73.81 14.68  0.98  1.74 144.3  4.41 1.465  5.87  9048     9   920  8119  2055  4331   127  0.02  1350  1175  1552   256 302.0 24.70  20.1 16330 .0008  1472   214  1.21  0.94  89.7  27.2  0.61  0.78  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 74.70 14.68  0.98  2.87 277.5  4.35 1.454  5.80  9322     9   922  8391  2044  4450   203  0.02  1428  1250  1759   267 302.0 25.55  22.2 16330 .0012  1434   213  1.21  0.98  85.6  21.5  4.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 75.65 14.68  0.98  2.87 302.3  4.29 1.443  5.73  9621     9   925  8688  2032  4588   302  0.03  1488  1350  1966   278 302.0 26.46  24.3 16330 .0019  1396   211  1.21  0.98  80.9  18.2  5.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 76.58 14.68  0.97  2.87 314.5  4.23 1.433  5.66  9933     9   928  8996  2021  4721   420  0.05  1545  1468  2168   289 302.0 27.36  26.2 16330 .0026  1359   209  1.21  0.98  76.1  16.6  5.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 77.53 14.68  0.97  2.87 309.9  4.17 1.422  5.59 10239     9   931  9300  2009  4836   559  0.06  1596  1607  2343   300 302.0 28.27  27.8 16330 .0034  1324   208  1.21  0.98  71.4  15.7  5.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 78.63 14.68  0.97  2.87 308.1  4.10 1.410  5.51 10544     9   934  9602  1994  4918   744  0.08  1633  1791  2474   313 302.0 29.33  28.9 16330 .0046  1285   206  1.21  0.98  66.3  13.9  3.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 79.70 14.68  0.97  2.87 314.6  4.04 1.399  5.44 10855     9   936  9910  1980  4990   948  0.10  1665  1996  2590   325 302.0 30.35  30.0 16330 .0058  1249   204  1.21  0.98  61.3  12.8  2.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 80.24 14.68  0.97  2.87 322.4  3.98 1.389  5.37 11173     9   939 10226  1969  5066  1155  0.11  1699  2203  2711   337 302.0 31.28  31.0 16330 .0071  1218   202  1.21  0.98  56.3  11.9  1.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 80.58 14.68  0.97  2.87 283.0  3.95 1.379  5.33 11453     9   942 10503  1967  5109  1368  0.13  1717  2416  2779   341 302.0 32.19  31.6 16330 .0084  1189   201  1.21  0.98  51.9  12.6  1.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 80.94 14.68  0.97  2.87 259.2  3.91 1.369  5.28 11710     9   944 10757  1966  5128  1593  0.15  1725  2640  2813   345 302.0 33.16  31.9 16330 .0098  1160   199  1.21  0.98  47.9  12.6  1.25  0.00  0.00  0.04  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
