$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:50

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  17   138    55  14.1  -6.0 30.00  9.29  0.85  1.91  38.7  2.20 0.273  2.47  1510     9   251  1250   768   483     0  0.00     0     0    77     0 105.2 2.948   6.1     0     0  1672   286  1.06  0.79  49.1  68.8  1.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.35
 2023  18   139    56  13.8  -6.0 30.00  9.42  0.85  1.02  66.8  2.22 0.277  2.49  1551     9   262  1281   777   503     0  0.00     0     0    90     0 124.7 3.121   7.0     0     0  1676   285  1.07  0.74  48.8  21.0  0.54  0.93  0.46  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.35
 2023  19   140    57  14.2  -6.0 30.00  9.55  0.85  0.96  62.5  2.23 0.280  2.51  1587     9   271  1307   785   522     0  0.00     0     0   103     0 144.6 3.308   7.9     0     0  1676   285  1.08  0.74  48.6  20.7  0.50  1.00  0.50  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.44  0.34
 2023  20   141    58  13.8  -6.0 30.00  9.68  0.86  0.82  60.1  2.28 0.287  2.57  1629     9   280  1340   804   536     0  0.00     0     0   105     0 155.7 3.494   7.8     0     0  1676   284  1.10  0.73 104.7  39.9  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.40  0.34
 2023  21   142    59  14.1  -6.0 30.00  9.81  0.88  1.91 141.2  2.49 0.315  2.81  1758     9   298  1452   882   570     0  0.00     0     0    99     0 155.7 3.692   6.8     0     0  1735   282  1.11  0.79  88.0  33.0  3.09  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.37  0.34
 2023  22   143    60  14.1  -6.0 30.00  9.94  0.90  1.91 148.4  2.71 0.343  3.05  1894     9   316  1569   963   607     0  0.00     0     0    93     0 155.7 3.901   6.0     0     0  1793   281  1.12  0.79  78.8  28.0  3.11  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.34  0.34
 2023  23   144    61  12.6  -6.0 30.00 10.05  0.92  1.91 128.4  2.90 0.368  3.26  2012     9   332  1671  1033   638     0  0.00     0     0    88     0 155.7 4.099   5.3     0     0  1846   280  1.13  0.79  76.3  32.6  3.79  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.26  0.34
 2023  24   145    62  13.1  -6.0 30.00 10.17  0.93  1.91 155.0  3.08 0.394  3.47  2145     9   351  1786  1104   682     0  0.00     0     0    93     0 164.5 4.317   5.2     0     0  1900   279  1.14  0.79  74.0  25.9  2.90  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.19  0.34
 2023  25   146    63  14.5  -6.0 30.00 10.31  0.94  1.91 157.9  3.26 0.419  3.68  2280     9   370  1901  1175   726     0  0.00     0     0    99     0 174.4 4.571   5.2     0     0  1960   277  1.16  0.79  71.6  23.5  2.48  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.18  0.34
 2023  26   147    64  15.7  -6.0 30.00 10.45  0.95  1.91 147.1  3.42 0.443  3.87  2404     9   388  2007  1240   767     0  0.00     0     0   104     0 185.1 4.860   5.2     0     0  2025   276  1.17  0.80  69.4  24.0  2.38  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.18  0.34
 2023  27   148    65  12.1  -6.0 30.00 10.56  0.95  1.91 118.5  3.56 0.462  4.03  2504     9   402  2094  1295   798     0  0.00     0     0   106     0 193.4 5.096   5.1     0     0  2076   275  1.18  0.80  67.9  31.1  2.70  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.08  0.33
 2023  28   149    66  15.6  -6.0 30.00 10.71  0.96  1.91 132.8  3.71 0.484  4.20  2615     9   418  2189  1354   835     0  0.00     0     0   111     0 204.1 5.409   5.1     0     0  2076   274  1.20  0.80  66.1  24.9  1.97  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.08  0.33
 2023  29   150    67  14.4  -6.0 30.00 10.84  0.97  1.91 162.0  3.90 0.510  4.41  2754     9   437  2308  1429   879     0  0.00     0     0   115     0 214.1 5.711   5.0     0     0  2076   273  1.21  0.80  63.6  20.1  1.43  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.06  0.33
 2023  30   151    68  14.6  -6.0 30.00 10.98  0.97  1.91 145.5  4.09 0.537  4.63  2883     9   454  2421  1505   916     0  0.00     0     0   113     0 217.9 6.029   4.7     0     0  2076   272  1.22  0.80  61.2  21.4  1.34  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.05  0.33
 2023  31   152    69  14.5  -6.0 30.00 11.11  0.98  1.91 150.0  4.30 0.566  4.87  3021     9   472  2541  1587   954     0  0.00     0     0   107     0 217.9 6.358   4.2     0     0  2076   271  1.22  0.80  58.0  19.7  1.12  0.00  0.00  0.13  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 30.00 11.23  0.98  1.91 112.6  4.44 0.587  5.03  3120     9   485  2627  1638   989     0  0.00     0     0   107     0 222.9 6.673   4.1     0     0  2076   271  1.22  0.80  55.8  26.2  1.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 30.00 11.38  0.98  1.57 127.3  4.58 0.608  5.19  3230     9   500  2721  1692  1029     0  0.00     0     0   108     0 228.9 7.057   4.0     0     0  2076   271  1.22  0.79  53.1  17.0  0.82  0.36  0.18  0.37  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 30.00 11.54  0.98  1.33 107.9  4.70 0.626  5.33  3321     9   514  2799  1736  1062     0  0.00     0     0   109     0 235.3 7.479   3.9     0     0  2076   271  1.22  0.78  97.5  30.2  0.70  0.60  0.30  0.46  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 30.74 11.69  0.99  1.91 160.3  4.88 0.654  5.53  3463     9   532  2923  1806  1116     0  0.00     0     0   114     0 241.6 7.913   3.9     0     0  2076   270  1.22  0.81  89.5  26.6  3.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 31.61 11.86  0.99  1.91 160.7  5.05 0.682  5.73  3604     9   549  3047  1875  1171     0  0.00     0     0   119     0 248.5 8.396   3.9     0     0  2076   269  1.22  0.82  83.4  24.2  4.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 32.40 12.02  0.99  1.91 154.4  5.21 0.709  5.92  3741     9   566  3167  1941  1226     0  0.00     0     0   125     0 254.9 8.855   3.9     0     0  2076   268  1.22  0.82  80.1  25.1  4.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 33.17 12.17  0.99  1.91 167.9  5.38 0.739  6.12  3890     9   583  3298  2011  1287     0  0.00     0     0   131     0 261.0 9.313   4.0     0     0  2076   267  1.22  0.82  76.6  22.4  4.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 34.04 12.33  0.99  1.91 172.9  5.55 0.769  6.32  4043     9   601  3434  2083  1351     0  0.00     0     0   139     0 267.9 9.842   4.0     0     0  2076   266  1.22  0.82  72.9  19.7  3.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 34.76 12.47  0.99  1.91 175.0  5.72 0.800  6.52  4200     9   618  3573  2155  1418     0  0.00     0     0   146     0 273.7 10.30   4.1     0     0  2076   265  1.22  0.83  69.2  19.5  2.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 35.57 12.63  0.99  1.91 154.3  5.86 0.827  6.69  4337     9   634  3695  2216  1479     0  0.00     0     0   152     0 280.3 10.83   4.1     0     0  2076   265  1.22  0.83  65.9  20.1  2.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    80  14.0  -6.0 36.24 12.76  0.99  1.91  55.9  5.92 0.838  6.76  4383     9   639  3736  2234  1502     0  0.00     0     0   148     0 285.7 11.27   3.9     0     0  2076   265  1.22  0.83  64.8  59.4  6.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 36.99 12.91  0.99  1.91 157.4  6.06 0.866  6.93  4524     9   654  3861  2295  1566     0  0.00     0     0   155     0 291.7 11.77   4.0     0     0  2076   264  1.22  0.84  61.6  19.3  2.06  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 37.65 13.04  1.00  1.91 106.2  6.16 0.885  7.05  4617     9   664  3945  2334  1611     0  0.00     0     0   156     0 297.0 12.22   4.0     0     0  2076   264  1.22  0.84  59.5  29.0  2.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 38.30 13.16  1.00  1.91 158.5  6.30 0.914  7.21  4760     9   678  4073  2394  1679     0  0.00     0     0   164     0 302.3 12.68   4.0     0     0  2076   263  1.22  0.84  56.3  18.2  1.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 38.98 13.29  1.00  1.91 163.4  6.43 0.944  7.38  4907     9   693  4206  2456  1750     0  0.00     0     0   172     0 307.8 13.16   4.1     0     0  2076   262  1.22  0.84  56.8  17.8  1.27  0.00  0.00  0.02  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 39.65 13.42  1.00  1.91 180.5  6.58 0.976  7.55  5071     9   709  4353  2523  1830     0  0.00     0     0   182     0 313.3 13.65   4.2     0     0  2076   261  1.22  0.85  53.3  15.1  1.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 40.27 13.54  1.00  1.91 130.2  6.69 1.001  7.69  5187     9   721  4458  2569  1889     0  0.00     0     0   186     0 318.2 14.10   4.2     0     0  2076   260  1.22  0.85  97.4  38.8  1.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 41.14 13.54  1.00  2.87 174.3  6.63 1.019  7.65  5351     9   735  4607  2608  1983     0  0.00     0     0   246    15 318.2 14.73   5.4     0     0  2076   254  1.21  0.85 103.8  42.8  7.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 42.08 13.54  1.00  2.87 152.9  6.57 1.035  7.60  5494     9   748  4738  2629  2077     0  0.00     0     0   302    32 318.2 15.42   6.4     0     0  2076   250  1.21  0.86  90.6  41.3  9.55  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 43.00 13.54  1.00  2.87 188.5  6.50 1.055  7.56  5671     9   763  4900  2612  2240     0  0.00     0     0   367    48 318.2 16.11   7.6     0     0  2076   249  1.21  0.86  84.4  31.4  8.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 43.81 13.54  1.00  2.87 174.2  6.41 1.075  7.49  5836     9   777  5051  2597  2390     0  0.00     0     0   426    63 318.2 16.73   8.6     0     0  2018   247  1.21  0.86  82.4  35.0  9.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 44.58 13.54  1.00  2.87 286.9  6.33 1.112  7.44  6107     9   799  5300  2583  2640     0  0.00     0     0   515    77 318.2 17.32   9.9     0     0  1965   245  1.21  0.87  78.6  20.7  6.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 45.39 13.54  1.00  2.87 288.3  6.24 1.150  7.39  6380     9   820  5552  2567  2893     0  0.00     0     0   605    91 318.2 17.97  11.1     0     0  1911   243  1.21  0.87  74.6  18.9  5.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 46.05 13.54  1.00  2.87 185.5  6.17 1.173  7.34  6556     9   833  5714  2555  3056     0  0.00     0     0   666   103 318.2 18.51  11.9     0     0  1869   241  1.21  0.88  72.2  30.3  7.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 46.83 13.54  0.99  2.87 182.6  6.08 1.194  7.28  6729     9   846  5875  2539  3219     0  0.00     0     0   728   117 318.2 19.16  12.6     0     0  1820   240  1.21  0.88  69.7  28.2  6.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 47.68 13.54  0.99  2.87 296.5  5.99 1.233  7.23  7011     9   865  6137  2521  3483     0  0.00     0     0   822   133 318.2 19.88  13.7     0     0  1768   238  1.21  0.88  65.5  16.0  3.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 48.48 13.54  0.99  2.87 296.4  5.91 1.272  7.18  7293     9   885  6400  2505  3748     0  0.00     0     0   916   147 318.2 20.57  14.6     0     0  1721   236  1.21  0.89  61.4  15.2  2.55  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 49.28 13.54  0.99  2.87 262.1  5.82 1.306  7.13  7544     9   901  6634  2488  3877     0  0.00   106   106  1001   162 318.2 21.28  15.5     0     0  1676   234  1.21  0.89  57.8  16.0  2.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 49.91 13.54  0.99  2.87  89.7  5.76 1.315  7.07  7629     9   906  6715  2476  3896     0  0.00   168   143  1037   174 318.2 21.85  15.9     0     0  1641   232  1.21  0.90  56.6  50.5  5.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 53.23 13.54  0.99  2.87 307.4  5.68 1.357  7.04  7923     9   924  6991  2460  4038     0  0.00   306   269  1134   188 318.2 22.51  16.7     0     0  1602   231  1.21  0.90  52.7  13.1  1.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 56.95 13.54  0.99  2.87 314.4  5.62 1.396  7.02  8226     9   940  7277  2451  4157     0  0.00   472   399  1228   197 318.2 23.20  17.4     0     0  1564   229  1.21  0.91  48.4  11.6  1.14  0.00  0.00  0.12  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 61.72 13.54  0.99  2.51 276.0  5.56 1.429  6.99  8491     9   955  7527  2443  4253     0  0.00   626   513  1312   206 318.2 23.88  17.9     0     0  1528   228  1.21  0.91  44.6  10.6  0.87  0.25  0.13  0.33  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 70.23 13.54  0.99  1.92 214.2  5.50 1.452  6.95  8695     9   968  7719  2434  4321     0  0.00   749   600  1380   215 318.2 24.62  18.4     0     0  1490   226  1.21  0.90  41.6   9.5  0.67  0.66  0.33  0.48  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 71.05 13.54  0.99  1.62 174.7  5.33 1.467  6.79  8862     9   978  7876  2374  4383     4  0.00   857   675  1465   257 318.2 25.44  19.2 15983 .0000  1451   224  1.21  0.90  39.1   9.0  0.57  0.87  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 71.86 13.54  0.99  1.80 150.4  5.26 1.480  6.74  9006     9   984  8013  2364  4419    22  0.00   942   755  1499   268 318.2 26.26  19.4 15983 .0001  1413   223  1.21  0.91  89.4  26.6  0.63  0.75  0.37  0.52  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 72.75 13.54  0.99  2.87 280.8  5.19 1.515  6.70  9282     9   990  8284  2352  4514    56  0.01  1083   913  1557   279 318.2 27.17  19.6 15983 .0004  1372   221  1.21  0.96  85.3  21.1  4.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 73.70 13.54  0.99  2.87 306.1  5.12 1.554  6.67  9584     9   993  8583  2339  4590   111  0.01  1251  1103  1604   292 318.2 28.14  19.6 15983 .0007  1331   219  1.21  0.98  80.6  17.8  5.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 74.64 13.54  0.99  2.87 318.6  5.04 1.541  6.58  9899     9   996  8895  2326  4721   183  0.02  1360  1176  1857   304 318.2 29.11  22.1 15983 .0011  1292   217  1.21  0.98  75.8  16.2  5.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 75.59 13.54  0.99  2.87 314.1  4.97 1.529  6.50 10210     9   999  9203  2313  4877   275  0.03  1422  1268  2085   316 318.2 30.08  24.2 15983 .0017  1254   215  1.21  0.98  71.1  15.3  5.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 76.69 13.54  0.99  2.87 312.4  4.89 1.514  6.40 10519     9  1001  9509  2296  5005   403  0.04  1474  1396  2278   331 318.2 31.22  26.0 15983 .0025  1211   213  1.21  0.98  66.1  13.5  3.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 77.75 13.54  0.98  2.87 319.2  4.81 1.501  6.31 10834     9  1004  9821  2281  5122   551  0.06  1521  1544  2457   345 318.2 32.32  27.5 15983 .0034  1172   211  1.21  0.98  61.0  12.5  2.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 78.71 13.54  0.98  2.87 327.3  4.74 1.489  6.23 11158     9  1007 10142  2268  5241   706  0.07  1569  1698  2636   358 318.2 33.32  29.0 15983 .0044  1139   209  1.21  0.98  56.0  11.6  1.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 79.65 13.54  0.98  2.87 287.5  4.67 1.477  6.15 11442     9  1009 10424  2255  5321   876  0.08  1602  1869  2760   371 318.2 34.30  30.1 15983 .0055  1107   207  1.21  0.98  51.7  12.3  1.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 80.24 13.54  0.98  2.87 263.3  4.60 1.466  6.06 11702     9  1012 10682  2239  5362  1076  0.10  1620  2068  2832   384 318.2 35.33  30.7 15983 .0067  1076   205  1.21  0.98  47.6  12.2  1.28  0.00  0.00  0.01  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 80.59 13.54  0.98  2.87 112.5  4.55 1.454  6.01 11813     9  1012 10792  2238  5290  1281  0.12  1593  2274  2741   389 318.2 36.34  30.1 15983 .0080  1046   204  1.21  0.98 100.3  61.8  2.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 80.93 13.54  0.98  2.87 306.4  4.52 1.444  5.96 12116     9  1015 11093  2237  5364  1477  0.13  1621  2469  2851   394 318.2 37.31  30.9 15983 .0092  1018   202  1.20  0.98 116.6  26.6  5.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 81.27 13.54  0.98  2.87 321.6  4.48 1.433  5.91 12434     9  1018 11408  2235  5448  1672  0.15  1654  2665  2976   399 318.2 38.27  31.9 15983 .0105   992   200  1.20  0.98 100.1  21.6  6.13  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 81.61 13.54  0.98  2.87 318.6  4.44 1.423  5.86 12749     9  1020 11720  2234  5530  1867  0.16  1685  2860  3097   404 318.2 39.24  32.8 15983 .0117   967   199  1.20  0.98  85.5  18.8  6.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 81.97 13.54  0.98  2.87 315.5  4.40 1.413  5.81 13061     9  1023 12029  2231  5602  2074  0.17  1713  3066  3205   409 318.2 40.27  33.6 15983 .0130   941   197  1.20  0.98  80.4  17.7  6.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 82.34 13.54  0.98  2.87 315.3  4.36 1.402  5.76 13373     9  1026 12338  2229  5673  2281  0.18  1740  3274  3312   414 318.2 41.31  34.3 15983 .0143   917   195  1.20  0.98  75.6  16.2  6.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 82.69 13.54  0.98  2.87 327.7  4.32 1.393  5.71 13697     9  1029 12659  2228  5757  2482  0.20  1773  3475  3437   419 318.2 42.31  35.2 15983 .0155   894   194  1.20  0.98  70.6  14.9  5.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 83.00 13.54  0.98  2.87 349.8  4.29 1.384  5.67 14043     9  1032 13002  2226  5872  2663  0.20  1817  3656  3604   424 318.2 43.22  36.3 15983 .0167   874   193  1.20  0.98  65.5  13.5  3.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 83.31 13.54  0.97  2.87 335.5  4.26 1.376  5.63 14375     9  1035 13331  2225  5981  2838  0.21  1859  3831  3761   428 318.2 44.10  37.4 15983 .0178   856   191  1.20  0.98  60.7  13.1  2.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 83.62 13.54  0.97  2.87 338.1  4.22 1.367  5.59 14709     9  1038 13662  2223  6089  3018  0.22  1900  4011  3918   433 318.2 45.00  38.4 15983 .0189   838   190  1.20  0.98  55.7  11.8  2.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 83.93 13.54  0.97  2.87 262.5  4.19 1.359  5.55 14969     9  1041 13919  2221  6143  3198  0.23  1921  4191  4000   437 318.2 45.92  38.9 15983 .0200   820   189  1.20  0.98  87.2  23.7  1.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 84.27 13.54  0.97  2.87 315.3  4.16 1.351  5.51 15280     9  1043 14228  2218  6225  3390  0.24  1953  4383  4121   442 318.2 46.89  39.6 15983 .0212   802   187  1.20  0.98  82.4  18.1  5.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 84.59 13.54  0.97  2.87 326.2  4.12 1.342  5.47 15603     9  1046 14548  2216  6321  3575  0.25  1989  4568  4261   447 318.2 47.83  40.5 15983 .0224   786   186  1.20  0.98  77.5  16.7  6.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 84.93 13.54  0.97  2.87 321.7  4.09 1.334  5.42 15921     9  1049 14863  2213  6404  3773  0.25  2022  4766  4383   452 318.2 48.84  41.2 15983 .0236   768   185  1.20  0.98  72.6  15.5  6.05  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 85.27 13.54  0.97  2.87 354.9  4.06 1.326  5.38 16272     9  1053 15211  2211  6514  3965  0.26  2064  4958  4544   457 318.2 49.82  42.1 15983 .0248   752   184  1.20  0.98  67.2  13.3  4.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
