$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 131   252    67  26.0  -6.0 37.58 13.80  0.99  1.61 221.4  5.91 0.871  6.78  4674    17   696  3961  2347  1614     0  0.00     0     0   236     0 420.5 13.47   5.9     0     0  2928   252  1.23  0.84  69.8   9.0  1.96  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.10  0.40  0.00  0.00
 2022 132   253    68  27.0  -6.0 38.82 14.05  1.00  1.43 191.9  6.07 0.906  6.97  4844    17   714  4113  2428  1686     0  0.00     0     0   243     0 429.5 14.38   5.9     0     0  2928   250  1.23  0.84 106.4  14.9  1.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.20  0.47  0.00  0.00
 2022 133   254    69  24.5  -6.0 39.99 14.29  1.00  1.80 256.8  6.22 0.952  7.17  5076    17   736  4322  2525  1797     0  0.00     0     0   258     0 438.0 15.25   6.0     0     0  2811   246  1.23  0.85  91.2  12.7  2.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.30  0.00  0.00
 2022 134   255    70  25.7  -6.0 41.28 14.54  1.00  1.68 236.1  6.35 0.994  7.34  5287    17   757  4514  2610  1904     0  0.00     0     0   272     0 447.0 16.20   6.0     0     0  2695   243  1.23  0.85  80.7  10.0  2.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.07  0.38  0.00  0.00
 2022 135   256    71  26.6  -6.0 42.58 14.54  1.00  2.81 374.8  6.21 1.040  7.25  5640    17   788  4835  2593  2219     0  0.00     0     0   391    23 447.0 17.18   8.1     0     0  2583   239  1.23  0.86  74.0  11.2  3.06  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.16  0.44  0.00  0.00
 2022 136   257    72  26.3  -6.0 43.89 14.54  1.00  2.92 394.7  6.08 1.089  7.17  6012    17   819  5175  2569  2561     0  0.00     0     0   516    46 447.0 18.20  10.1     0     0  2477   237  1.23  0.86  66.7   9.1  2.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 137   258    73  26.3  -6.0 45.19 14.54  0.99  2.92 410.5  5.94 1.141  7.09  6400    17   851  5532  2544  2919     0  0.00     0     0   646    69 447.0 19.27  11.8     0     0  2377   234  1.23  0.87 103.3  14.6  1.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 138   259    74  26.2  -6.0 46.50 14.54  0.99  2.96 409.1  5.81 1.193  7.01  6788    17   880  5891  2519  3279     0  0.00     0     0   777    92 447.0 20.37  13.4     0     0  2283   231  1.23  0.88  91.4  13.7  3.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.12  0.41  0.00  0.00
 2022 139   260    75  23.5  -6.0 47.68 14.54  0.99  3.36 456.3  5.70 1.253  6.95  7221    17   911  6293  2496  3683     0  0.00     0     0   919   114 447.0 21.41  14.9     0     0  2202   228  1.23  0.88  82.5  13.4  4.20  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022 140   261    76  24.4  -6.0 48.90 14.54  0.99  3.36 461.0  5.58 1.315  6.89  7661    17   941  6703  2471  4096     0  0.00     0     0  1064   136 447.0 22.52  16.2     0     0  2123   226  1.23  0.89  76.1  12.2  4.09  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.29  0.00  0.00
 2022 141   262    77  24.0  -6.0 50.53 14.54  0.99  3.36 462.3  5.46 1.377  6.84  8102    17   969  7116  2447  4324     0  0.00   188   188  1210   158 447.0 23.65  17.4     0     0  2049   223  1.23  0.89  69.8  11.1  3.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 142   263    78  23.2  -6.0 56.47 14.54  0.99  3.36 465.3  5.38 1.433  6.81  8548    17   995  7536  2434  4494     0  0.00   436   379  1350   172 447.0 24.77  18.3     0     0  1981   221  1.23  0.90  63.4  10.1  2.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.21  0.00  0.00
 2022 143   264    79  22.7  -6.0 66.87 14.54  0.99  3.36 446.7  5.30 1.489  6.79  8979    17  1016  7946  2421  4654     0  0.00   685   565  1487   186 447.0 25.90  19.2     0     0  1919   219  1.23  0.92  57.3   9.7  1.70  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2022 144   265    80  22.8  -6.0 70.90 14.54  0.99  3.36 458.1  5.22 1.547  6.76  9424    17  1034  8373  2407  4822     0  0.00   944   760  1630   200 447.0 27.06  19.9     0     0  1859   217  1.23  0.93  51.1   8.4  1.14  0.00  0.00  0.12  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 145   266    81  22.8  -6.0 72.00 14.54  0.99  2.61 356.0  5.14 1.590  6.73  9768    17  1048  8703  2393  4914    22  0.00  1160   932  1721   214 447.0 28.24  20.3 16837 .0001  1802   215  1.23  0.93  46.2   7.6  0.78  0.44  0.22  0.40  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 146   267    82  25.0  -6.0 73.20 14.54  0.99  1.71 238.5  4.95 1.611  6.56  9997    17  1059  8921  2329  4947    74  0.01  1311  1084  1780   260 447.0 29.55  20.7 16837 .0004  1742   212  1.23  0.92  42.5   6.1  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 147   268    83  26.4  -6.0 74.45 14.54  0.99  1.00 138.3  4.76 1.594  6.36 10129    17  1064  9048  2265  4947   162  0.02  1368  1171  1865   306 447.0 30.92  21.7 16837 .0010  1683   210  1.23  0.92  39.5   4.8  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.14  0.42  0.00  0.00
 2022 148   269    84  28.2  -6.0 75.70 14.54  0.98  0.60  80.8  4.58 1.578  6.16 10207    17  1067  9123  2202  4917   284  0.03  1368  1293  1864   352 447.0 32.31  22.0 16837 .0017  1627   208  1.23  0.93  36.9   4.2  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.32  0.55  0.00  0.00
 2022 149   270    85  24.8  -6.0 76.89 14.54  0.98  1.08 145.8  4.41 1.562  5.97 10348    17  1070  9262  2141  4915   432  0.05  1378  1442  1897   395 447.0 33.63  22.5 16837 .0026  1576   206  1.23  0.95  34.7   5.6  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.32  0.00  0.00
 2022 150   271    86  24.8  -6.0 78.08 14.54  0.98  0.99 129.5  4.24 1.547  5.79 10475    17  1071  9386  2081  4879   612  0.07  1376  1621  1886   438 447.0 34.95  22.6 16837 .0036  1527   204  1.23  0.96  32.8   5.5  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.32  0.00  0.00
 2022 151   272    87  25.0  -6.0 79.28 14.54  0.97  0.82 112.0  4.08 1.533  5.61 10584    17  1071  9496  2021  4809   825  0.09  1361  1834  1824   481 447.0 36.29  22.3 16837 .0049  1480   202  1.23  0.98  31.3   4.9  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 152   273    88  25.0  -6.0 80.17 14.54  0.97  0.76 101.6  3.92 1.518  5.44 10684    17  1071  9595  1962  4708  1069  0.11  1335  2078  1722   522 447.0 37.63  21.5 16837 .0063  1435   200  1.23  0.98  29.8   4.9  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 153   274    89  25.8  -6.0 80.62 14.54  0.97  0.67  85.0  3.80 1.504  5.30 10767    17  1071  9679  1921  4567  1346  0.14  1293  2356  1557   552 447.0 39.00  20.0 16837 .0080  1390   198  1.23  0.98  28.6   4.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.07  0.38  0.00  0.00
 2022 154   275    90  26.8  -6.0 81.09 14.54  0.96  0.54  68.4  3.68 1.489  5.17 10833    17  1070  9746  1880  4407  1635  0.17  1242  2644  1365   582 447.0 40.44  18.1 16837 .0097  1346   196  1.23  0.98  27.4   4.7  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.18  0.45  0.00  0.00
 2022 155   276    91  27.3  -6.0 81.56 14.54  0.96  0.47  58.6  3.56 1.475  5.04 10890    17  1069  9803  1840  4235  1929  0.20  1188  2938  1158   611 447.0 41.90  15.9 16837 .0115  1303   194  1.23  0.98  26.3   4.5  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.23  0.49  0.00  0.00
 2022 156   277    92  26.8  -6.0 82.03 14.54  0.95  0.45  58.0  3.45 1.461  4.91 10946    17  1069  9860  1801  4067  2218  0.22  1135  3228   954   639 447.0 43.34  13.6 16837 .0132  1262   192  1.23  0.98  25.3   4.2  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.18  0.46  0.00  0.00
 2022 157   278    93  27.0  -6.0 82.50 14.54  0.95  0.41  52.8  3.34 1.448  4.79 10997    17  1068  9912  1762  3893  2509  0.25  1080  3519   742   667 447.0 44.78  11.0 16837 .0149  1223   190  1.23  0.98  24.4   4.0  0.15  1.00  0.85  0.88  0.00  0.00  0.00   2.0  0.20  0.47  0.00  0.00
 2022 158   279    94  27.5  -6.0 82.98 14.54  0.94  0.39  45.2  3.24 1.434  4.67 11040    17  1067  9956  1724  3710  2806  0.28  1021  3815   518   695 447.0 46.25   8.0 16837 .0167  1185   188  1.23  0.98  23.5   4.2  0.15  1.00  0.85  0.88  0.00  0.00  0.00   2.0  0.25  0.50  0.00  0.00
 2022 159   280    95  26.9  -6.0 83.44 14.54  0.93  0.43  48.2  3.04 1.421  4.46 11086    17  1066 10003  1634  3511  3095  0.31  1009  4104   334   753 447.0 47.68   5.4 16837 .0184  1150   186  1.23  0.98  22.6   4.4  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.19  0.46  0.00  0.00
 2022 160   281    96  28.2  -6.0 83.93 14.54  0.92  0.32  37.5  2.85 1.408  4.26 11122    17  1065 10040  1377  3446  3399  0.34  1009  4408   123   809 447.0 49.18   2.1 16837 .0202  1114   207  1.23  0.98  21.9   3.9  0.14  1.00  0.86  0.89  0.00  0.00  0.00   0.5  0.32  0.55  0.00  0.00
 2022 161   282    97  28.5  -6.0 84.43 14.54  0.91  0.30  33.9  2.67 1.396  4.06 11154    17  1064 10073  1236  3411  3555  0.35  1009  4564    53   862 447.0 50.70   0.9 16837 .0211  1080   216  1.23  0.98  21.1   4.0  0.14  1.00  0.86  0.89  0.00  0.00  0.00   0.6  0.35  0.57  0.00  0.00
 2022 162   283    98  29.9  -6.0 84.95 14.54  0.89  0.20  23.1  2.50 1.383  3.88 11175    17  1063 10096  1166  3378  3630  0.36  1009  4640    51   913 447.0 52.29   0.9 16837 .0216  1046   214  1.23  0.98  20.4   3.4  0.11  1.00  0.89  0.91  0.00  0.00  0.00   2.0  0.49  0.66  0.00  0.00
 2022 163   284    99  29.9  -6.0 85.47 14.54  0.85  0.18  21.3  2.17 1.370  3.54 11195    17  1061 10117  1080  3309  3702  0.37  1009  4712   103  1016 447.0 53.88   1.9 16837 .0220  1013   201  1.23  0.98  19.7   3.2  0.11  1.00  0.89  0.92  0.00  0.00  0.00   2.0  0.49  0.66  0.00  0.00
 2022 164   285   100  30.2  -6.0 85.99 14.54  0.81  0.18  20.2  1.87 1.358  3.22 11214    17  1060 10137   943  3244  3825  0.38  1009  4835    99  1115 447.0 55.48   1.9 16837 .0227   982   198  1.23  0.98  19.1   3.4  0.11  1.00  0.89  0.91  0.00  0.00  0.00   2.0  0.52  0.68  0.00  0.00
 2022 165   286   101  29.9  -6.0 86.51 14.54  0.75  0.20  21.2  1.57 1.346  2.92 11233    17  1059 10157   812  3182  3945  0.39  1009  4954    94  1209 447.0 57.06   1.9 16837 .0234   952   194  1.23  0.98  18.5   3.5  0.11  1.00  0.89  0.91  0.00  0.00  0.00   2.0  0.49  0.66  0.00  0.00
 2022 166   287   102  29.6  -6.0 87.03 14.54  0.68  0.19  19.2  1.30 1.334  2.64 11250    17  1057 10176   688  3123  4058  0.40  1009  5067    90  1299 447.0 58.62   1.9 16837 .0241   923   189  1.23  0.98  17.9   3.3  0.11  1.00  0.89  0.92  0.00  0.00  0.00   2.0  0.46  0.64  0.00  0.00
 2022 167   288   103  30.6  -6.0 87.55 14.54  0.60  0.18  15.7  1.05 1.323  2.37 11264    17  1056 10192   569  3066  4163  0.41  1009  5172    85  1384 447.0 60.21   1.8 16837 .0247   896   184  1.23  0.98  17.3   3.6  0.12  1.00  0.88  0.91  0.00  0.00  0.00   2.0  0.56  0.70  0.00  0.00
 2022 168   289   104  32.0  -6.0 88.07 14.54  0.51  0.18  10.5  0.80 1.312  2.11 11273    17  1054 10202   456  3012  4259  0.42  1009  5268    82  1466 447.0 61.79   1.8 16837 .0253   870   176  1.23  0.98  16.8   5.6  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.70  0.80  0.00  0.00
 2022 169   290   105  30.6  -6.0 88.59 14.54  0.40  0.32  16.8  0.57 1.294  1.86 11288    17  1053 10218   344  2933  4357  0.43  1009  5367    79  1575 447.0 63.38   1.8 16837 .0259   845   166  1.23  0.98  16.3   6.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   1.3  0.56  0.71  0.00  0.00
 2022 170   291   106  31.4  -6.0 89.11 14.54  0.27  0.26  12.3  0.35 1.276  1.63 11299    17  1052 10230   215  2876  4448  0.43  1010  5457    75  1681 447.0 64.96   1.8 16837 .0264   821   164  1.23  0.98  15.8   6.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   1.2  0.64  0.76  0.00  0.00
 2022 171   292   107  31.0  -6.0 89.63 14.54  0.12  0.37  12.8  0.15 1.259  1.41 11310    17  1050 10243    91  2813  4536  0.44  1021  5545    72  1783 447.0 66.53   1.8 16837 .0269   798   161  1.23  0.98  15.3   8.9  0.28  1.00  0.72  0.79  0.00  0.00  0.00   0.9  0.60  0.73  0.00  0.00
 2022 172   293   108  31.5  -6.0 90.45 14.54  0.00  0.67  10.7  0.00 1.241  1.24 11319    17  1049 10254     0  2746  4618  0.45  1024  5628    53  1865 447.0 68.11   1.4 16837 .0274   776   -99  1.23  0.98  14.8  17.9  0.56  0.88  0.44  0.57  0.00  0.00  0.00   0.8  0.65  0.76  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:20

*RUN  24        : HT22_G-10                 CSCER048 CIOB2301   24
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 24   : HT22_G-10                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  64   185     0  17.3  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98  10.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022  65   186     1  15.3  -6.0  5.67  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98   1.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022  66   187     2  14.6  -6.0  7.80  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    84     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.06  0.98   0.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.53  0.00
 2022  67   188     3  14.4  -6.0  9.89  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    83     2     0     0     0     0  0.00     0     0     0     0     0 .0008   0.0     0     0   300   -99  0.08  0.98   1.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.6  0.00  0.00  0.51  0.00
 2022  68   189     4  12.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    82     3     0     0     0     0  0.00     0     0     0     0     0 .0021   0.0     0     0   300   -99  0.10  0.98   2.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.43  0.00
 2022  69   190     5  13.4  -6.0 10.27  0.27  0.04  0.00   0.0  0.05 0.005  0.06    85    59     4    22    15     7     0  0.00     0     0     0     0     0 .0042   0.0     0     0   300   350  0.12  0.75   3.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.38  0.24
 2022  70   191     6  14.6  -6.0 10.55  0.55  0.06  0.55   2.6  0.07 0.007  0.08    87    50     5    32    20    12     0  0.00     0     0     2     0 0.218 .0072   6.3     0     0   300   347  0.14  0.69   5.1  30.3  0.29  1.00  0.71  0.78  0.00  0.00  0.00   0.2  0.00  0.00  0.36  0.24
 2022  71   192     7  15.6  -6.0 10.86  0.86  0.07  0.41   2.7  0.09 0.008  0.09    89    42     6    41    25    16     0  0.00     0     0     4     0 0.513 .0112  10.2     0     0   300   347  0.16  0.68   6.2  25.7  0.24  1.00  0.76  0.81  0.12  0.12  0.12   0.2  0.00  0.00  0.36  0.24
 2022  72   193     8  16.1  -6.0 11.18  1.18  0.08  0.32   2.6  0.10 0.010  0.11    91    33     7    51    30    21     0  0.00     0     0     6     0 0.876 .0162  12.4     0     0   300   346  0.19  0.68   7.5  24.7  0.23  1.00  0.77  0.83  0.27  0.27  0.27   0.2  0.00  0.00  0.36  0.23
 2022  73   194     9  17.6  -6.0 11.53  1.53  0.10  0.24   2.4  0.12 0.012  0.13    93    25     9    59    35    24     0  0.00     0     0     6     0 1.315 .0228  10.5     0     0   300   344  0.21  0.68   8.9  23.5  0.20  1.00  0.80  0.84  0.37  0.37  0.37   0.3  0.00  0.00  0.44  0.23
 2022  74   195    10  17.9  -6.0 11.88  1.88  0.11  0.21   2.4  0.13 0.013  0.15    94    21    10    64    39    25     0  0.00     0     0     6     0 1.836 .0307   9.6     0     0   300   343  0.24  0.68  10.3  23.1  0.20  1.00  0.80  0.85  0.44  0.44  0.44   0.5  0.00  0.00  0.54  0.23
 2022  75   196    11  18.1  -6.0 12.12  2.12  0.11  0.22   2.8  0.14 0.014  0.15    96    18    11    67    41    26     0  0.00     0     0     6     0 2.404 .0398   9.2     0     0   300   343  0.26  0.68  11.8  24.6  0.21  1.00  0.79  0.84  0.45  0.45  0.45   0.7  0.00  0.00  0.54  0.23
 2022  76   197    12  18.4  -6.0 12.30  2.30  0.11  0.25   3.3  0.14 0.015  0.16    99    17    12    69    42    27     0  0.00     0     0     6     0 3.001 .0503   8.9     0     0   300   342  0.29  0.68  13.2  26.2  0.23  1.00  0.77  0.82  0.42  0.42  0.42   1.0  0.00  0.00  0.54  0.23
 2022  77   198    13  18.6  -6.0 12.49  2.49  0.12  0.28   3.8  0.15 0.015  0.16   101    17    13    71    44    28     0  0.00     0     0     6     0 3.620 .0619   8.7     0     0   300   341  0.32  0.69  14.7  28.1  0.24  1.00  0.76  0.82  0.38  0.38  0.38   1.2  0.00  0.00  0.54  0.23
 2022  78   199    14  19.0  -6.0 12.68  2.68  0.12  0.29   4.2  0.15 0.016  0.17   104    17    14    73    45    28     0  0.00     0     0     6     0 4.258 .0744   8.5     0     0   300   340  0.35  0.69  16.3  29.3  0.23  1.00  0.77  0.82  0.34  0.34  0.34   1.3  0.00  0.00  0.54  0.22
 2022  79   200    15  18.5  -6.0 12.86  2.86  0.13  0.32   4.7  0.16 0.016  0.17   108    17    15    76    47    29     0  0.00     0     0     6     0 4.918 .0872   8.3     0     0   300   339  0.36  0.69  17.4  31.3  0.24  1.00  0.76  0.81  0.30  0.30  0.30   1.3  0.00  0.00  0.54  0.22
 2022  80   201    16  16.5  -6.0 13.02  3.02  0.13  0.36   5.3  0.16 0.017  0.18   112    17    16    79    49    30     0  0.00     0     0     6     0 5.602 0.099   8.1     0     0   300   338  0.38  0.69  18.3  33.8  0.26  1.00  0.74  0.80  0.27  0.27  0.27   1.3  0.00  0.00  0.54  0.22
 2022  81   202    17  17.8  -6.0 13.20  3.20  0.13  0.36   5.7  0.17 0.017  0.19   116    17    17    82    51    31     0  0.00     0     0     7     0 6.313 0.113   8.0     0     0   300   337  0.39  0.69  19.3  32.5  0.25  1.00  0.75  0.81  0.24  0.24  0.24   1.4  0.00  0.00  0.54  0.22
 2022  82   203    18  19.4  -6.0 13.39  3.39  0.14  0.36   6.0  0.18 0.018  0.20   120    17    18    86    53    33     0  0.00     0     0     7     0 7.054 0.130   7.8     0     0   300   335  0.41  0.69  59.9  91.8  0.24  1.00  0.76  0.82  0.21  0.21  0.21   1.2  0.00  0.00  0.54  0.22
 2022  83   204    19  19.9  -6.0 13.59  3.59  0.16  1.08  18.9  0.21 0.022  0.23   137    17    21    99    63    37     0  0.00     0     0     6     0 7.054 0.147   6.3     0     0   346   333  0.43  0.74  40.9  54.2  0.70  0.60  0.30  0.46  0.18  0.18  0.18   0.5  0.00  0.00  0.54  0.22
 2022  84   205    20  19.4  -6.0 13.78  3.78  0.18  1.02  20.2  0.24 0.025  0.27   155    17    24   114    73    42     0  0.00     0     0     6     0 7.054 0.168   5.1     0     0   394   331  0.45  0.74  30.8  38.3  0.71  0.59  0.29  0.46  0.24  0.24  0.24   0.5  0.00  0.00  0.54  0.21
 2022  85   206    21  19.6  -6.0 13.97  3.97  0.21  1.17  21.3  0.27 0.029  0.30   174    17    27   130    83    47     0  0.00     0     0     6     0 7.054 0.191   4.3     0     0   477   329  0.47  0.74  28.3  39.1  0.86  0.28  0.14  0.34  0.29  0.29  0.29   0.5  0.00  0.00  0.54  0.21
 2022  86   207    22  19.0  -6.0 14.16  4.16  0.23  0.91  22.6  0.31 0.033  0.34   195    17    31   147    95    52     0  0.00     0     0     5     0 7.054 0.217   3.6     0     0   521   328  0.48  0.74  28.1  28.9  0.70  0.60  0.30  0.46  0.31  0.31  0.31   0.6  0.00  0.00  0.54  0.21
 2022  87   208    23  20.0  -6.0 14.36  4.36  0.24  0.78  19.9  0.32 0.034  0.36   208    17    34   157    99    58     0  0.00     0     0     9     0 11.22 0.248   5.9     0     0   547   326  0.50  0.73  28.6  28.3  0.61  0.79  0.39  0.53  0.33  0.33  0.33   0.7  0.00  0.00  0.54  0.21
 2022  88   209    24  18.9  -6.0 14.55  4.55  0.24  0.74  20.5  0.33 0.035  0.37   221    17    37   167   102    65     0  0.00     0     0    14     0 16.60 0.280   8.4     0     0   561   324  0.52  0.73  29.1  27.6  0.57  0.87  0.43  0.56  0.31  0.31  0.31   1.0  0.00  0.00  0.54  0.21
 2022  89   210    25  18.3  -6.0 14.73  4.73  0.25  0.71  21.8  0.34 0.037  0.38   235    17    41   177   106    72     0  0.00     0     0    18     0 21.91 0.314  10.3     0     0   563   322  0.54  0.72  29.6  25.3  0.51  0.98  0.49  0.61  0.26  0.26  0.26   1.1  0.00  0.00  0.54  0.21
 2022  90   211    26  19.5  -6.0 14.92  4.92  0.27  0.73  22.9  0.37 0.040  0.41   254    17    45   192   116    77     0  0.00     0     0    18     0 23.44 0.354   9.5     0     0   563   321  0.56  0.72  30.1  24.5  0.49  1.00  0.51  0.62  0.22  0.22  0.22   1.2  0.00  0.00  0.54  0.20
 2022  91   212    27  18.5  -6.0 15.10  5.10  0.29  0.82  25.5  0.40 0.044  0.45   275    17    49   209   127    83     0  0.00     0     0    19     0 25.11 0.395   8.9     0     0   570   320  0.57  0.73  30.6  25.9  0.53  0.94  0.47  0.59  0.19  0.19  0.19   0.8  0.00  0.00  0.54  0.20
